index,movie_id,mm_percent,mf_percent,ff_percent,movie_title,movie_year,imdb_rating,imdb_votes,genres,bechdel,sentiment,tot_conv,affect_conv,posemo_conv,negemo_conv,anxiety_conv,anger_conv,sadness_conv,sexual_conv,work_conv,leisure_conv,home_conv,money_conv,religion_conv,death_conv,swear_conv,netspeak_conv
477,m34,42.75862069,40.68965517,0,blade runner,1982,8.3,188735,145,61,43,27,7,10,6,1,24,7,4,2,1,6,4,4,15,13,11
149,m35,17.28395062,69.5473251,0,blast from the past,1999,6.4,23489,243,95,74,30,3,13,10,3,14,10,11,8,5,1,14,4,9,32,11
437,m36,14.46540881,60.37735849,0,blue velvet,1986,7.8,54576,159,89,77,26,5,14,3,12,4,6,7,1,4,2,12,10,15,24,27
174,m37,62.73291925,9.316770186,0,the boondock saints,1999,7.8,87895,161,93,47,70,5,59,6,36,16,12,10,6,15,17,51,26,31,93,51
264,m38,86.61710037,1.858736059,0,bottle rocket,1996,7.2,22303,269,92,58,41,7,18,4,2,13,7,11,6,8,3,12,2,11,36,4
36,m39,0,60.3960396,6.930693069,the bourne supremacy,2004,7.6,106349,101,42,19,25,1,10,7,1,10,4,3,5,3,15,3,2,28,8,10
288,m40,43.37349398,32.53012048,3.614457831,braveheart,1995,8.4,245652,83,34,25,19,4,11,3,2,9,4,1,2,10,14,2,3,28,1,4
37,m41,17.85714286,50.71428571,0,the butterfly effect,2004,7.8,104917,140,68,33,46,4,23,11,11,15,9,4,2,5,2,19,13,8,38,26
594,m42,62.72727273,33.18181818,0,casablanca,1942,8.8,170874,220,105,88,29,5,7,10,0,23,17,1,15,2,3,0,4,14,0,19
107,m43,48.8372093,35.65891473,0,cast away,2000,7.5,104477,129,46,31,19,1,13,6,1,6,3,4,3,3,6,12,3,13,27,9
175,m44,30.56994819,45.07772021,3.10880829,the cider house rules,1999,7.5,38836,193,97,69,40,3,8,7,2,22,7,2,6,5,5,2,9,19,7,15
52,m45,53.46534653,24.25742574,0,confidence,2003,6.8,17235,202,97,65,54,8,32,7,16,30,14,9,27,4,5,27,14,12,64,31
190,m46,38.58267717,55.11811024,0,croupier,1998,7.2,9060,127,43,27,24,5,12,4,2,18,9,0,20,2,1,5,0,3,15,3
528,m47,96.77419355,0,0,dark star,1974,6.5,8303,62,21,14,8,0,4,4,0,5,1,0,0,0,4,3,1,7,6,7
378,m48,46.45669291,21.25984252,0,dark angel,1990,5.3,3452,127,42,26,26,5,8,6,0,17,3,3,10,4,3,6,12,8,18,40
153,m49,59.05511811,16.53543307,0,detroit rock city,1999,6.5,14666,127,65,46,36,4,21,4,12,10,33,0,9,11,1,24,13,4,49,27
80,m50,20.63492063,43.65079365,3.968253968,donnie darko,2001,8.3,215194,126,55,35,33,8,15,7,9,14,16,9,2,4,5,12,2,17,27,6
154,m51,5.681818182,6.818181818,65.90909091,drop dead gorgeous,1999,6.3,16417,88,31,26,9,2,2,1,1,5,10,5,7,12,1,4,19,10,24,34
608,m52,81.42857143,12.85714286,0,duck soup,1933,8.1,27112,70,35,24,20,0,8,4,0,8,5,6,7,0,1,0,7,14,1,16
495,m53,66.38655462,26.8907563,0,the elephant man,1980,8.4,59625,119,62,53,19,3,6,5,0,12,3,3,4,5,4,3,2,6,6,7
394,m54,56,24.57142857,0,erik the viking,1989,5.9,5889,175,48,28,22,4,13,5,4,4,4,2,1,4,11,1,0,32,4,3
30,m55,9.756097561,72.68292683,1.463414634,eternal sunshine of the spotless mind,2004,8.5,224838,205,113,88,46,9,24,12,16,13,16,10,1,8,5,20,5,8,38,20
334,m56,7.317073171,60.97560976,24.3902439,even cowgirls get the blues,1993,4,3947,41,26,23,12,5,8,4,8,17,5,5,7,3,3,7,7,7,13,15
234,m57,46.22641509,39.1509434,2.830188679,event horizon,1997,6.4,45497,212,55,29,29,3,12,8,2,27,7,5,4,4,9,10,4,26,28,12
19,m58,46.47058824,48.82352941,0,fantastic four,2005,5.7,72581,170,67,48,22,3,3,5,1,32,8,7,6,3,1,3,2,4,8,8
478,m59,20.93023256,27.90697674,17.44186047,fast times at ridgemont high,1982,7.2,31710,172,71,50,26,3,7,7,8,16,8,8,9,3,2,6,7,6,23,15
194,m60,64.1025641,10.25641026,0,fear and loathing in las vegas,1998,7.6,82748,117,49,22,40,9,23,4,13,18,14,9,9,12,1,22,3,13,57,7
20,m61,0,21.48148148,3.703703704,feast,2005,6.4,12248,135,41,22,18,2,11,3,3,4,2,7,2,3,5,12,9,9,26,23
479,m62,3.680981595,60.73619632,17.79141104,frances,1982,7.2,2756,163,76,53,33,6,13,10,2,19,10,5,4,8,5,10,5,16,29,37
614,m63,30.76923077,23.07692308,7.692307692,frankenstein,1931,8,23522,91,38,28,18,4,5,3,0,13,6,4,2,5,5,1,0,15,2,0
4,m64,17.0212766,59.57446809,5.319148936,friday the 13th,2009,5.6,27499,94,39,28,15,1,5,6,1,7,7,4,3,3,3,1,4,7,6,14
268,m65,68.14159292,23.89380531,0,from dusk till dawn,1996,7.1,81559,113,53,36,35,3,25,8,15,4,15,9,5,5,7,26,15,24,48,35
236,m66,0,42.51968504,11.81102362,g.i. jane,1997,5.6,24068,127,50,31,26,2,15,3,10,26,9,5,2,2,2,12,19,7,35,46
196,m67,31,47,8,godzilla,1998,4.9,60310,100,46,34,18,0,8,2,2,9,4,0,5,5,4,6,3,6,14,7
159,m68,54.67980296,32.51231527,0,galaxy quest,1999,7.2,53004,203,85,56,46,5,20,5,1,29,13,6,5,9,10,7,3,24,21,7
113,m69,60,20,0,george washington,2000,7.5,3142,145,78,56,40,11,23,9,3,35,9,5,15,11,12,6,2,24,19,4
291,m70,62.62135922,26.69902913,0,get shorty,1995,6.9,33588,206,79,47,42,5,23,4,17,26,32,8,27,1,4,23,23,11,63,52
58,m71,52.30769231,43.07692308,0,ghost ship,2002,5.3,26413,195,79,44,42,3,18,11,3,16,9,1,13,9,1,16,15,8,41,36
81,m72,1.401869159,42.52336449,45.79439252,ghost world,2001,7.7,43550,214,101,62,53,7,27,8,11,14,16,1,10,22,1,20,9,11,50,37
281,m73,86.81318681,3.296703297,0,the ghost and the darkness,1996,6.6,19954,91,48,37,20,7,9,4,0,12,4,4,1,5,5,0,0,18,2,0
396,m74,43.29268293,30.48780488,0,ghostbusters ii,1989,6.1,45450,164,89,64,33,4,6,7,1,22,17,15,6,1,6,3,2,19,7,8
438,m75,48.30508475,27.11864407,0,ghostbusters,1986,6.9,237,118,59,44,24,4,7,5,1,10,4,6,10,2,6,2,0,18,9,6
115,m76,49.12280702,34.21052632,0,gladiator,2000,8.4,286067,114,57,40,24,3,17,5,1,23,10,4,14,2,17,3,0,37,14,2
553,m77,15.97938144,76.80412371,0,the graduate,1967,8.2,79677,194,64,49,21,9,7,5,2,17,12,10,3,5,0,4,2,1,8,5
610,m78,41.7989418,33.86243386,5.291005291,grand hotel,1932,7.7,6088,189,71,59,23,8,5,8,0,22,17,10,10,1,5,0,0,19,0,3
384,m79,4.651162791,71.31782946,0,the grifters,1990,7,11481,129,58,48,19,0,7,3,0,14,4,4,15,0,2,4,8,8,13,22
197,m80,0,59.42028986,14.49275362,halloween h20: 20 years later,1998,5.4,22353,69,31,19,14,1,5,2,1,4,6,5,1,1,1,4,2,9,13,9
293,m81,24.59016393,29.50819672,0,halloween: the curse of michael myers,1995,4.5,8743,61,19,15,10,2,6,5,0,8,7,10,0,3,2,4,1,10,8,6
541,m82,52.68817204,45.16129032,0,"happy birthday, wanda june",1971,5.8,144,186,90,66,45,10,21,10,5,19,21,13,12,15,16,10,7,56,33,17
500,m83,32.35294118,42.15686275,0,hardcore,1979,6.7,2455,102,49,35,23,4,12,4,7,13,11,6,16,2,3,12,6,5,26,22
542,m84,14.28571429,64.28571429,0,harold and maude,1971,8.1,28689,112,55,49,13,1,4,3,1,15,12,3,2,1,7,4,9,24,5,30
414,m85,0,43.58974359,0,hellbound: hellraiser ii,1988,6.2,11273,39,16,6,11,2,7,4,1,3,1,3,0,5,0,7,4,1,12,8
31,m86,54.25531915,15.95744681,0,hellboy,2004,6.8,68619,94,32,21,12,2,4,2,1,10,3,1,2,2,2,1,6,11,9,16
423,m87,0,76.76056338,3.521126761,hellraiser,1987,7,22922,142,43,28,24,2,9,7,4,7,2,9,1,4,2,7,4,6,14,16
117,m88,37.57225434,52.60115607,0,high fidelity,2000,7.6,70464,173,85,63,36,4,19,7,13,14,15,4,14,6,5,15,14,14,61,32
440,m89,19.48051948,32.46753247,0,highlander,1986,7.2,41243,154,63,41,31,6,10,10,1,8,1,3,5,13,7,5,1,36,13,5
598,m90,28.4789644,43.68932039,2.912621359,his girl friday,1940,8.1,20870,309,125,89,44,7,16,12,2,56,13,10,11,5,9,2,14,29,5,37
424,m91,25.96153846,37.5,21.15384615,hope and glory,1987,7.4,4965,104,45,35,14,0,7,3,0,6,10,3,3,5,2,1,1,13,3,1
55,m92,9.239130435,38.58695652,11.95652174,house of 1000 corpses,2003,5.6,27033,184,90,50,57,5,35,6,18,11,13,6,8,18,4,27,26,14,62,62
84,m93,12.06896552,68.96551724,9.482758621,human nature,2001,6.3,10017,116,71,61,20,5,10,8,3,14,4,0,3,6,1,5,2,5,22,13
563,m94,53.59477124,34.64052288,0,the hustler,1961,8.2,25871,153,60,52,16,1,2,13,1,6,39,4,21,3,3,3,17,9,10,39
10,m95,0,82.75862069,0,i am legend,2007,7.1,156084,29,4,3,1,0,1,0,0,2,1,0,0,0,3,0,0,6,2,1
579,m96,32.14285714,35.71428571,0,invaders from mars,1953,6.4,2115,56,12,7,5,3,0,1,0,8,2,5,0,0,0,0,0,1,2,5
270,m97,54.7826087,25.2173913,3.47826087,independence day,1996,6.6,151698,115,42,32,17,6,7,3,3,15,6,2,9,5,6,8,4,6,20,9
399,m98,68.21705426,21.70542636,0,indiana jones and the last crusade,1989,8.3,174947,129,38,27,14,2,3,5,1,16,7,0,1,12,7,0,3,16,3,5
463,m99,0,50.72463768,0,indiana jones and the temple of doom,1984,7.5,112054,138,56,39,25,6,9,5,0,10,8,5,3,18,4,3,2,16,5,4
425,m100,64.66666667,26.33333333,0,innerspace,1987,6.5,16854,300,94,59,40,11,16,7,1,19,12,3,11,4,3,8,8,8,17,23
177,m101,43.2748538,13.4502924,2.339181287,the insider,1999,8,69660,171,83,57,40,8,30,8,14,37,17,16,20,6,3,21,6,6,39,22
40,m102,20.93023256,52.3255814,21.51162791,intolerable cruelty,2003,6.4,36739,172,63,47,26,1,10,7,4,20,11,8,16,4,3,7,6,10,23,13
604,m103,11.44578313,47.59036145,8.43373494,it happened one night,1934,8.3,25577,166,93,72,30,7,6,9,1,19,11,5,11,4,1,1,12,6,6,35
367,m104,58.37837838,25.40540541,0,jfk,1991,8,60406,185,111,69,73,10,46,13,13,71,28,11,30,18,34,28,25,66,47,41
240,m105,27.27272727,65.2173913,5.533596838,jackie brown,1997,7.6,85496,253,98,67,42,6,31,8,14,24,16,7,41,3,3,37,22,22,84,76
380,m106,32.4137931,40.68965517,0,jacob's ladder,1990,7.5,29182,145,62,43,30,3,18,5,5,15,9,3,3,5,8,14,9,29,39,33
85,m107,0,0.980392157,0,jason x,2001,4.4,18199,204,74,37,39,3,26,6,3,12,9,3,1,9,9,25,8,24,55,18
520,m108,71.32352941,16.17647059,0,jaws,1975,8.3,140982,136,42,27,19,1,11,1,1,18,14,5,7,2,7,5,9,15,14,18
6,m109,0,46.66666667,46.06060606,juno,2007,7.9,152436,165,87,66,32,3,10,7,6,14,14,7,10,6,3,6,10,7,31,26
337,m110,15.51724138,56.03448276,17.24137931,kalifornia,1993,6.7,21830,116,56,37,22,0,12,5,4,9,6,2,9,5,5,10,13,18,24,28
294,m111,37.09677419,19.35483871,24.19354839,kids,1995,6.8,26546,124,52,29,38,4,27,5,24,6,7,6,4,5,3,25,18,8,50,44
354,m112,39.69849246,43.2160804,3.015075377,knight moves,1992,5.8,3272,199,73,39,42,5,22,9,3,24,23,11,4,5,15,4,2,40,17,11
470,m113,50.37593985,20.30075188,0,krull,1983,5.9,8246,133,43,29,26,0,7,8,0,6,7,1,5,2,14,0,7,32,2,16
313,m114,0,63.15789474,3.947368421,léon,1994,8.6,204901,76,34,28,12,2,6,3,1,12,7,2,7,1,4,3,3,9,8,10
199,m115,9.90990991,40.54054054,0,labor of love,1998,4.5,45,111,44,35,15,3,6,1,1,8,6,4,4,7,5,5,2,10,6,4
295,m116,2.702702703,91.89189189,0,leaving las vegas,1995,7.6,42919,74,31,24,13,0,4,6,3,6,14,4,11,1,1,2,1,3,9,4
87,m117,2.424242424,39.39393939,43.63636364,legally blonde,2001,6.2,44558,165,71,56,32,7,6,5,6,26,9,3,8,7,3,10,2,10,26,12
453,m118,47.51381215,25.41436464,0,legend,1985,6.2,20907,181,101,67,46,9,19,9,5,21,9,3,4,15,13,8,2,41,19,4
88,m119,34.59915612,50.21097046,4.641350211,life as a house,2001,7.5,19468,237,87,53,42,6,19,3,6,19,12,22,10,3,7,8,1,19,20,13
41,m120,49.72375691,6.077348066,0,the life of david gale,2003,7.3,38237,181,89,55,45,6,27,4,4,21,15,6,22,10,12,22,23,24,42,55
118,m121,44.29530201,22.81879195,3.355704698,little nicky,2000,5,35489,149,70,52,26,2,7,8,4,5,8,8,3,11,5,7,11,14,32,26
515,m122,37.5,48.21428571,1.785714286,logan's run,1976,6.7,15152,112,33,21,13,1,5,5,0,4,5,0,3,1,7,2,1,19,5,2
243,m123,28.16901408,47.18309859,0,lost highway,1997,7.6,42998,142,40,26,16,3,10,2,6,8,1,12,1,1,3,8,8,11,20,25
602,m124,78.84615385,12.82051282,0,lost horizon,1937,7.8,5509,156,79,53,39,8,16,12,1,19,11,5,6,4,9,1,2,19,2,10
244,m125,62.01550388,15.50387597,0,men in black,1997,7,121719,129,43,30,26,6,12,6,2,18,5,4,3,6,3,10,11,14,22,27
61,m126,54.82233503,27.91878173,0,minority report,2002,7.7,137009,197,65,39,35,4,20,8,4,13,12,5,8,8,20,7,6,47,18,19
89,m127,61.36363636,16.47727273,1.704545455,made,2001,6.4,9774,176,86,53,46,4,38,6,20,14,17,10,15,3,1,40,17,6,80,56
355,m128,53.42465753,27.39726027,0,malcolm x,1992,7.7,23317,146,54,36,25,2,12,7,3,16,7,7,6,24,3,11,7,11,26,20
33,m129,30.12820513,51.28205128,5.128205128,man on fire,2004,7.7,76517,156,54,36,25,3,11,5,3,31,10,8,8,2,10,5,1,22,17,8
573,m130,24.16666667,47.5,17.5,marty,1955,7.7,6379,120,57,44,20,4,6,7,2,10,8,19,7,2,0,0,15,7,0,44
546,m131,59.31372549,0,0,mash,1970,7.8,29358,204,91,68,38,5,16,6,5,38,30,7,9,10,2,18,3,6,39,13
595,m132,26.02739726,36.30136986,2.054794521,meet john doe,1941,7.7,4841,146,66,56,22,7,5,3,0,22,22,5,17,4,0,1,23,9,3,47
245,m133,50.33557047,20.13422819,0,metro,1997,5.3,9601,149,57,36,29,3,16,5,7,17,8,5,9,2,4,14,6,16,33,21
615,m134,11.95652174,34.7826087,0,metropolis,1927,8.4,40730,92,19,12,10,0,4,3,1,13,4,0,3,2,2,4,1,8,8,1
314,m135,0,0,0,mighty morphin power rangers,1994,8.2,35,90,22,10,14,4,5,3,0,5,2,0,2,6,2,1,2,4,4,4
369,m136,31.00775194,0,0,mobsters,1991,5.5,3574,129,58,32,35,6,23,6,9,21,4,6,10,5,11,17,26,28,41,56
90,m137,40,13.68421053,12.63157895,monkeybone,2001,4.5,8258,95,49,33,23,4,3,8,0,8,9,4,5,7,4,5,36,21,14,67
202,m138,0,0,68,my mother dreams the satan's disciples in new york,1998,6.7,70,25,18,13,8,2,0,2,0,2,0,0,3,1,0,0,2,0,0,3
599,m139,34.02061856,38.65979381,0,mr. smith goes to washington,1939,8.4,33984,194,99,79,34,15,8,12,0,43,11,10,20,5,2,0,4,15,5,29
603,m140,46.15384615,29.86425339,3.619909502,mr. deeds goes to town,1936,8,7594,221,88,73,26,4,6,8,0,26,21,10,11,0,2,1,5,8,3,28
164,m141,39.89361702,39.36170213,0,mumford,1999,6.8,6333,188,88,64,46,12,11,8,5,31,15,6,7,7,1,12,4,7,29,22
181,m142,32.16783217,48.25174825,0,the mummy,1999,6.9,96736,143,57,35,28,2,13,4,1,10,7,1,9,10,14,4,5,34,16,25
165,m143,38.41059603,10.59602649,0,mystery men,1999,5.9,31817,151,41,29,18,2,10,3,0,8,9,1,1,2,4,4,8,15,9,12
297,m144,20.6185567,21.64948454,0,napoleon,1995,5.5,486,97,49,40,22,4,10,6,5,15,2,4,9,4,4,3,0,12,5,2
123,m145,69.27710843,6.024096386,0,next friday,2000,5.4,10267,166,59,34,32,7,17,6,3,15,6,9,11,0,2,22,25,5,59,54
298,m146,35.83333333,19.16666667,0,nick of time,1995,6.2,15945,120,54,33,25,2,15,5,4,9,5,1,3,1,13,7,3,19,16,14
575,m147,3.007518797,24.06015038,0,the night of the hunter,1955,8.2,26211,133,34,23,16,2,4,3,0,2,7,4,8,9,5,0,6,11,1,16
458,m148,0,35.86956522,32.60869565,a nightmare on elm street,1984,7.4,47161,92,38,23,22,3,12,2,2,7,7,6,2,5,10,7,5,17,14,9
600,m149,31.79916318,51.88284519,7.112970711,ninotchka,1939,7.9,6951,239,131,106,53,11,10,12,1,33,19,15,23,6,3,0,2,11,1,7
299,m150,68.28358209,14.55223881,0,nixon,1995,7.1,13878,268,146,92,92,12,64,17,26,67,24,10,35,38,21,60,19,45,114,41
7,m151,48.4375,23.4375,0,no country for old men,2007,8.3,202649,128,31,18,14,0,5,1,2,6,8,7,8,4,3,3,11,13,11,22
124,m152,41.70403587,30.04484305,22.86995516,nurse betty,2000,6.4,20473,223,126,82,62,6,40,9,19,25,17,6,10,6,11,32,25,36,71,69
125,m153,60.37735849,7.547169811,0,"o brother, where art thou?",2000,7.8,95628,106,55,39,27,4,10,7,2,19,5,1,10,12,0,10,16,1,26,37
476,m154,41.60583942,39.41605839,8.02919708,an officer and a gentleman,1982,6.8,16883,137,64,43,31,3,17,6,10,15,6,1,9,5,2,13,7,10,36,27
62,m155,50.47619048,12.38095238,31.42857143,panic room,2002,6.9,69824,105,37,19,23,2,16,1,8,8,4,18,6,6,3,15,14,7,33,27
300,m156,52.72727273,17.27272727,0,panther,1995,5.9,1129,110,61,33,40,3,31,5,9,26,8,2,4,6,6,27,10,13,46,37
137,m157,44.44444444,12.03703704,0,the patriot,2000,6.9,79207,108,49,33,21,1,7,7,1,8,4,2,7,5,4,2,0,28,6,0
401,m158,40.17857143,49.10714286,7.142857143,pet sematary,1989,6.3,19851,112,55,40,23,3,10,5,0,8,5,11,0,13,15,6,8,32,10,11
42,m159,34.17721519,25.94936709,0,pirates of the caribbean,2003,7.2,329,158,67,46,32,5,14,8,1,19,10,2,11,2,2,2,1,17,6,4
168,m160,6.493506494,65.58441558,7.792207792,plastic man,1999,6.7,29,154,58,39,23,3,8,3,0,20,5,1,5,3,3,5,4,9,10,17
613,m161,20.2247191,47.75280899,1.685393258,platinum blonde,1931,6.9,1119,178,91,75,31,4,8,14,1,14,15,15,7,3,1,1,10,3,3,29
204,m162,24.87309645,44.16243655,4.060913706,pleasantville,1998,7.5,49669,197,86,74,18,3,4,6,3,10,11,8,5,2,0,5,8,1,13,24
63,m163,22.60869565,45.2173913,6.956521739,punch-drunk love,2002,7.4,50312,115,57,47,19,2,6,8,5,11,3,4,11,4,3,5,6,4,15,24
128,m164,43.93939394,37.12121212,2.272727273,quills,2000,7.3,22657,132,70,52,30,4,8,10,7,27,9,2,12,9,3,4,1,12,13,7
169,m165,52.13675214,23.93162393,5.128205128,rko 281,1999,7.1,3543,117,54,36,32,3,19,5,3,2,16,2,7,11,4,9,12,15,27,33
493,m166,30.85106383,41.4893617,0,raging bull,1980,8.4,91851,94,44,22,33,4,20,5,10,7,7,4,5,0,5,11,14,11,25,42
577,m167,16.66666667,75,0,rear window,1954,8.7,121165,144,52,33,26,5,9,6,0,14,7,22,5,1,4,1,3,14,4,10
574,m168,47.20496894,38.50931677,0,rebel without a cause,1955,7.9,27791,161,58,43,17,2,6,4,0,9,7,3,6,1,5,0,0,15,2,5
129,m169,44.57142857,38.85714286,0,reindeer games,2000,5.5,16951,175,60,44,31,3,22,3,11,24,24,13,19,16,3,19,25,13,56,57
357,m170,75.45454545,0,0,reservoir dogs,1992,8.4,217185,110,74,40,62,5,52,5,27,23,13,7,15,3,13,49,31,33,70,52
585,m171,26.19047619,49.4047619,10.71428571,roughshod,1949,6.9,115,168,70,49,25,5,5,6,0,9,9,6,3,0,3,0,3,9,2,13
95,m172,20.94594595,47.2972973,5.405405405,scary movie 2,2001,4.7,44511,148,64,50,23,4,10,5,4,14,8,9,4,5,6,11,11,20,21,28
319,m173,5.357142857,33.03571429,11.60714286,serial mom,1994,6.4,11077,112,59,31,36,4,17,5,5,7,11,2,7,2,7,10,7,20,19,14
593,m174,16.66666667,38.4057971,10.14492754,the seventh victim,1943,6.9,1596,138,67,51,26,5,2,9,1,19,14,5,7,4,5,0,1,15,0,3
403,m175,7.586206897,75.86206897,11.03448276,"sex, lies, and videotape",1989,7.1,18505,145,54,42,21,9,10,5,9,15,6,9,3,6,1,10,2,5,39,3
525,m176,26.82926829,12.19512195,0,shivers,1975,6.5,4940,41,27,22,9,2,4,1,1,7,6,6,0,0,2,2,8,4,4,16
490,m177,11.76470588,44.11764706,0,shock treatment,1981,5.4,1884,102,43,35,14,4,2,5,2,14,4,4,7,3,2,2,2,3,5,2
34,m178,56.37254902,39.21568627,0,sideways,2004,7.8,70349,204,93,79,30,1,18,5,12,21,33,8,12,5,1,16,6,7,52,32
64,m179,61.61616162,19.19191919,0,signs,2002,6.9,113119,99,26,17,11,2,2,6,0,3,7,9,2,1,1,1,0,4,3,1
456,m180,30.95238095,21.42857143,0,silverado,1985,7,14355,126,46,32,23,4,7,7,0,12,6,5,8,1,8,1,4,16,3,15
0,m181,13.43283582,47.01492537,3.731343284,simone,2010,8.3,9,134,56,48,18,1,2,3,0,26,13,4,9,5,6,1,0,15,9,2
182,m182,54.94505495,27.47252747,0,the sixth sense,1999,8.2,244162,91,31,15,19,3,2,6,0,4,4,3,1,3,6,3,1,10,6,2
65,m183,35.45454545,40,8.181818182,slash,2002,4.2,899,110,34,19,19,0,13,4,5,6,12,4,3,7,7,13,6,20,28,14
11,m184,23.28767123,34.24657534,30.1369863,slither,2006,6.6,26497,73,35,22,20,2,11,2,6,6,7,3,5,5,0,10,10,4,23,18
